Name                  , Age  , City    , Bank                , Balance_Range, Account_Number, Aadhaar_Number, UPI_ID                  , IFSC       , Gender, Phone     , Email
Zashil Bahl           , 50-55, Region_3, Punjab National Bank, 90000-100000 ,   112205309135,   844049221482, user_41b1fc16@okyesbank , FDBB*******, Male  , ******6796, email_002416
Ekaja Chacko          , 65-70, Region_3, Punjab National Bank, 40000-50000  ,   404413234232,   024560121434, user_2f9e7519@okaxis    , NBXY*******, Female, ******2897, email_002417
Ishwar Maharaj        , 60-65, Region_1, Canara Bank         , 110000-120000,   134355876853,   260129051455, user_1555351b@okkotak   , TQEB*******, Male  , ******1674, email_002418
Irya Nazareth         , 25-30, Region_3, ICICI               , 380000-390000,    10922035701,   966021441148, user_628ed20d@okyesbank , RGQY*******, Female, ******8487, email_002419
Raghav Bahri          , 25-30, Region_1, ICICI               , 290000-300000,   064045371227,   271545900212, user_be306c38@okhdfcbank, NQXN*******, Female, ******5151, email_002420
Nitara Om             , 20-25, Region_1, ICICI               , 230000-240000,   139757820806,   911444557132, user_0e8ce465@okaxis    , ULAJ*******, Female, ******0844, email_002421
Aarnav Ramachandran   , 30-35, Region_2, Punjab National Bank, 110000-120000,   330076203019,   880514951924, user_58bce829@okaxis    , ZHNO*******, Female, ******5044, email_002422
Devika Dada           , 45-50, Region_1, HDFC                , 50000-60000  ,   921802570231,   282666401427, user_bb1fd325@okhdfcbank, LNZH*******, Female, ******5824, email_002423
Anirudh Bhagat        , 40-45, Region_1, Canara Bank         , 100000-110000,   452033834539,     1902656111, user_cb95cbfd@okyesbank , JKBG*******, Female, ******7728, email_002424
Panini Sengupta       , 20-25, Region_7, Canara Bank         , 180000-190000,   548280934021,   385035180593, user_2856f740@okicici   , LZVV*******, Other , ******6470, email_002425
Ladli Gokhale         , 60-65, Region_2, ICICI               , 230000-240000,   125003534325,   142902035272, user_c5c343cd@okyesbank , SZZG*******, Other , ******0910, email_002426
Harshil Sachar        , 55-60, Region_1, SBI                 , 310000-320000,   309110449055,   550391585110, user_4192b2fa@okyesbank , TNHK*******, Female, ******0252, email_002427
Chandani Edwin        , 40-45, Region_2, Canara Bank         , 370000-380000,    81052996717,   954545728826, user_a923bb3e@okicici   , GJWZ*******, Other , ******1298, email_002428
Priya Puri            , 15-20, Region_2, Kotak Mahindra      , 140000-150000,   430163324124,   011355543063, user_1b8330ce@okyesbank , EHEH*******, Male  , ******9727, email_002429
Om Divan              , 50-55, Region_3, SBI                 , 310000-320000,   796844446047,   346207107534, user_5b32d71d@okaxis    , RLGK*******, Male  , ******5104, email_002430
Charvi Ahuja          , 40-45, Region_1, HDFC                , 260000-270000,   469091352208,   435343023234, user_e3a714c9@okkotak   , HADB*******, Female, ******8463, email_002431
Vrinda Ahluwalia      , 20-25, Region_1, Kotak Mahindra      , 350000-360000,   311526956761,   443559488636, user_7c6f398f@okkotak   , OWWE*******, Other , ******3185, email_002432
Faras Soman           , 55-60, Region_1, HDFC                , 180000-190000,   421571115358,   962929389922, user_b429f643@oksbi     , SUPR*******, Male  , ******0704, email_002433
Libni Sarna           , 25-30, Region_1, Canara Bank         , 40000-50000  ,   035498540619,   408432365273, user_4de5d30e@okicici   , SYCN*******, Male  , ******0726, email_002434
Harrison Toor         , 70-75, Region_2, Punjab National Bank, 220000-230000,   007692333807,   555489554346, user_519256ba@okyesbank , KWOB*******, Male  , ******4261, email_002435
Nimrat Bala           , 65-70, Region_6, Canara Bank         , 170000-180000,   499143560827,   075055077514, user_c5dcd7c7@okyesbank , QVOQ*******, Male  , ******1365, email_002436
Dalbir Loke           , 50-55, Region_2, SBI                 , 120000-130000,   503453861003,   329202394105, user_206da2eb@okicici   , FJMJ*******, Other , ******1124, email_002437
Abhimanyu Parsa       , 60-65, Region_3, HDFC                , 490000-500000,   432391240810,   843213188652, user_395f55f4@oksbi     , ZHQP*******, Male  , ******9695, email_002438
Amruta Jaggi          , 50-55, Region_6, Canara Bank         , 250000-260000,   464545981156,   113250425241, user_f7e1cd1c@okaxis    , HVAM*******, Male  , ******8900, email_002439
Jagrati Soman         , 25-30, Region_3, Axis Bank           , 320000-330000,   067609185542,   599529355762, user_3274a16e@okhdfcbank, UCFL*******, Male  , ******3974, email_002440
Balhaar Aggarwal      , 25-30, Region_6, SBI                 , 270000-280000,   580723669553,   672444921631, user_dacc6370@okhdfcbank, YMUE*******, Female, ******8476, email_002441
Aditya Raghavan       , 40-45, Region_7, Punjab National Bank, 450000-460000,   452553085335,   655372523316, user_c944d29f@oksbi     , BBKB*******, Male  , ******8884, email_002442
Nachiket Mani         , 45-50, Region_3, Kotak Mahindra      , 290000-300000,    70830719316,   526245931784, user_9118a97f@oksbi     , OYCA*******, Male  , ******4794, email_002443
Chatura Dhawan        , 65-70, Region_2, Canara Bank         , 210000-220000,   401327270220,   244472026184, user_b0ae4247@okkotak   , GMQW*******, Other , ******8414, email_002444
Umang Venkataraman    , 65-70, Region_2, HDFC                , 120000-130000,    23598422251,    53217507930, user_3ab92c97@okaxis    , NCNI*******, Male  , ******1023, email_002445
Chandani Pai          , 35-40, Region_1, Kotak Mahindra      , 400000-410000,   084084473033,   002424281104, user_14173a91@okhdfcbank, UTMV*******, Male  , ******1854, email_002446
Zashil Dhar           , 60-65, Region_1, Punjab National Bank, 450000-460000,   405121749704,   101932422030, user_88620380@okicici   , SQLJ*******, Male  , ******5992, email_002447
Yadavi Maharaj        , 25-30, Region_3, Axis Bank           , 100000-110000,   522033805942,   470039425646, user_22fcc0cb@okaxis    , DOVY*******, Female, ******0524, email_002448
Warinder Batra        , 35-40, Region_6, ICICI               , 470000-480000,   658201229881,   580851814076, user_c784c939@okyesbank , DHXA*******, Other , ******1844, email_002449
Tara Samra            , 20-25, Region_2, Axis Bank           , 270000-280000,   203325510151,    42583702909, user_bec6bb18@okicici   , HDTL*******, Other , ******3897, email_002450
Abhimanyu Parsa       , 70-75, Region_7, SBI                 , 190000-200000,   453773392803,   441633444417, user_2a32a783@okicici   , HLUX*******, Female, ******3119, email_002451
Mason Mane            , 20-25, Region_3, ICICI               , 430000-440000,   003228512443,   431506114025, user_0cf79510@okicici   , ZDSK*******, Female, ******2451, email_002452
Triya Rattan          , 20-25, Region_1, SBI                 , 140000-150000,   551158282271,   712549056544, user_d985513b@okkotak   , CPIV*******, Other , ******3282, email_002453
Nimrat Sura           , 35-40, Region_1, HDFC                , 350000-360000,   152330257814,   066340756388, user_c3badb65@okyesbank , FPGT*******, Male  , ******7462, email_002454
Hiral Puri            , 60-65, Region_3, HDFC                , 250000-260000,   465596850880,   285443482415, user_11d3ab56@okicici   , ORIU*******, Other , ******1591, email_002455
Kabir More            , 30-35, Region_1, Punjab National Bank, 260000-270000,   404800931298,   362955325322, user_a6b0fc99@okaxis    , GLIR*******, Female, ******2050, email_002456
Ekapad Gill           , 70-75, Region_3, SBI                 , 250000-260000,   075124240228,    60611801114, user_4578bbb4@okaxis    , VAPY*******, Male  , ******4827, email_002457
Gaurang Kara          , 45-50, Region_3, Kotak Mahindra      , 200000-210000,   433247501055,   952345084143, user_75dd746b@okhdfcbank, KLGJ*******, Other , ******9027, email_002458
Rayaan Sule           , 35-40, Region_2, ICICI               , 90000-100000 ,    18059992005,   633424366124, user_ebfc1ba0@okhdfcbank, NMVV*******, Male  , ******2692, email_002459
Wyatt Bora            , 20-25, Region_1, Canara Bank         , 230000-240000,   450138944025,    55564926373, user_92725475@oksbi     , CZSH*******, Male  , ******1571, email_002460
Ishwar Gara           , 20-25, Region_2, ICICI               , 310000-320000,   152138312254,   278477568275, user_1a7a2699@okicici   , TOXL*******, Female, ******0659, email_002461
Pranit Deo            , 60-65, Region_1, ICICI               , 440000-450000,   304121124740,   896127115443, user_bc62efda@okyesbank , SAYM*******, Other , ******6445, email_002462
Tara Samra            , 70-75, Region_6, Kotak Mahindra      , 350000-360000,   755134355626,   441020714245, user_b17890a9@okkotak   , AJAH*******, Female, ******2288, email_002463
Eshana Master         , 20-25, Region_6, HDFC                , 90000-100000 ,   077727164132,   620310922256, user_a70270ca@okicici   , MJRZ*******, Other , ******8875, email_002464
Atharv Nagi           , 20-25, Region_7, Axis Bank           , 230000-240000,   542551666353,   549972056810, user_30e3036f@okaxis    , SOYL*******, Other , ******8775, email_002465
Ansh Dora             , 40-45, Region_7, Kotak Mahindra      , 260000-270000,   215522359318,   472575639084, user_6ec4fab2@okicici   , UXED*******, Male  , ******5847, email_002466
Pavani Bajwa          , 50-55, Region_1, HDFC                , 90000-100000 ,   905342742762,   631155573333, user_cbacb7a7@okicici   , SBNF*******, Male  , ******6092, email_002467
Wahab Barad           , 60-65, Region_3, Kotak Mahindra      , 410000-420000,    93797833231,   342844471030, user_e91fd8d8@okaxis    , RMVA*******, Male  , ******6366, email_002468
Aahana Ganesan        , 60-65, Region_3, Canara Bank         , 60000-70000  ,   205037150070,    64228126325, user_ba72e708@okicici   , WSSN*******, Female, ******7358, email_002469
Widisha Natarajan     , 50-55, Region_1, ICICI               , 120000-130000,   135389646861,   367521553508, user_b69de241@oksbi     , IGZH*******, Male  , ******6528, email_002470
Nimrat Sura           , 50-55, Region_3, Punjab National Bank, 60000-70000  ,   999560972252,   921140545054, user_b2bd4acc@okicici   , FVVV*******, Female, ******8554, email_002471
Laksh Prashad         , 30-35, Region_6, ICICI               , 120000-130000,   810474332853,   495245256921, user_379d6480@oksbi     , ETZF*******, Male  , ******3401, email_002472
Siya Soman            , 40-45, Region_7, ICICI               , 260000-270000,   904754502573,   412500103306, user_bbae3f1c@okkotak   , DCBH*******, Female, ******5130, email_002473
Wyatt Bora            , 55-60, Region_2, Axis Bank           , 360000-370000,    14060392429,   022112471005, user_302afe47@okaxis    , DDOG*******, Other , ******0132, email_002474
Falan Hegde           , 30-35, Region_7, Punjab National Bank, 170000-180000,   112439391397,   271813046052, user_72836292@okaxis    , UAUZ*******, Female, ******5672, email_002475
Zashil Dhar           , 35-40, Region_2, Kotak Mahindra      , 210000-220000,   204103114156,    29154713472, user_257f5fc6@okicici   , XBKC*******, Female, ******1021, email_002476
Veer Karpe            , 60-65, Region_1, Punjab National Bank, 420000-430000,   226101209706,   330878345550, user_9da3bfdf@okicici   , UYGL*******, Female, ******3023, email_002477
Yoshita Nayar         , 40-45, Region_1, Axis Bank           , 290000-300000,   610711014504,    75015854131, user_f27aad56@okkotak   , CMDM*******, Other , ******6198, email_002478
Pranav Balasubramanian, 60-65, Region_2, SBI                 , 270000-280000,   645249071721,   374055123653, user_8b9f8fb6@oksbi     , LDVF*******, Female, ******7865, email_002479
Agastya Golla         , 20-25, Region_2, Axis Bank           , 0-10000      ,   541407000142,   800538731055, user_6a401acd@oksbi     , YXZF*******, Other , ******8551, email_002480
Dalaja Rattan         , 20-25, Region_2, ICICI               , 30000-40000  ,   234765551107,   758247213964, user_b2614889@okkotak   , KZRN*******, Male  , ******8968, email_002481
Yutika Bahri          , 25-30, Region_3, HDFC                , 30000-40000  ,   169925351508,   256493802840, user_6eb6b4b2@okhdfcbank, OBMF*******, Male  , ******9576, email_002482
Chandani Pai          , 40-45, Region_1, ICICI               , 90000-100000 ,   312571070073,   334512103323, user_fdaa122f@okicici   , TCTS*******, Other , ******5318, email_002483
Gavin Gera            , 60-65, Region_1, Punjab National Bank, 100000-110000,   154494154520,    00075422423, user_0bdc2f7f@okkotak   , VINK*******, Female, ******3440, email_002484
Widisha Chaudhry      , 25-30, Region_6, Axis Bank           , 220000-230000,   141505334255,   716840200551, user_f7f1468c@okyesbank , GRTU*******, Male  , ******6480, email_002485
Harrison Toor         , 55-60, Region_1, Punjab National Bank, 370000-380000,   211526218602,   348283321467, user_6e6e8723@okaxis    , CUBT*******, Female, ******5120, email_002486
Madhav Rastogi        , 65-70, Region_2, Punjab National Bank, 240000-250000,   236431120464,    05373242023, user_c3d1e3aa@okyesbank , IIMF*******, Female, ******3061, email_002487
Tarak Nagarajan       , 60-65, Region_2, ICICI               , 10000-20000  ,   502521432112,   818055727396, user_2497edbe@okicici   , ESTQ*******, Other , ******5776, email_002488
Widisha Chaudhry      , 65-70, Region_1, Punjab National Bank, 90000-100000 ,   643160155245,   584437341935, user_99dce93f@okicici   , XZOY*******, Male  , ******8281, email_002489
Krishna Dhingra       , 70-75, Region_1, SBI                 , 30000-40000  ,   902242849219,   090003725463, user_2759a6c6@okyesbank , JKHQ*******, Other , ******6338, email_002490
Zashil Dhar           , 60-65, Region_7, ICICI               , 170000-180000,   731395747309,    33167923543, user_50c325d9@okicici   , CSAR*******, Other , ******1941, email_002491
Nitara Om             , 45-50, Region_3, Canara Bank         , 240000-250000,   284159333107,    31131270149, user_561dbab0@okhdfcbank, CWEX*******, Other , ******4264, email_002492
Siya Soman            , 70-75, Region_2, Kotak Mahindra      , 290000-300000,   623041346033,   255525259804, user_d0250e04@okhdfcbank, UAQM*******, Other , ******1244, email_002493
Nilima Hayre          , 20-25, Region_7, Kotak Mahindra      , 90000-100000 ,    32548117292,   020530047081, user_b4668abf@okyesbank , LEHL*******, Female, ******6736, email_002494
Kashish Krish         , 60-65, Region_7, HDFC                , 300000-310000,   840305435253,    19043612476, user_7f7992dd@okhdfcbank, VDYH*******, Male  , ******8829, email_002495
